-200,18.49
-199,18.93
-198,19.36
-197,19.79
-196,20.22
-195,20.65
-194,21.08
-193,21.51
-192,21.94
-191,22.37
-190,22.8
-189,23.23
-188,23.66
-187,24.09
-186,24.52
-185,24.94
-184,25.37
-183,25.8
-182,26.23
-181,26.65
-180,27.08
-179,27.5
-178,27.93
-177,28.35
-176,28.78
-175,29.2
-174,29.63
-173,30.05
-172,30.47
-171,30.9
-170,31.32
-169,31.74
-168,32.16
-167,32.59
-166,33.01
-165,33.43
-164,33.85
-163,34.27
-162,34.69
-161,35.11
-160,35.53
-159,35.95
-158,36.37
-157,36.79
-156,37.21
-155,37.63
-154,38.04
-153,38.46
-152,38.88
-151,39.3
-150,39.71
-149,40.13
-148,40.55
-147,40.96
-146,41.38
-145,41.79
-144,42.21
-143,42.63
-142,43.04
-141,43.45
-140,43.87
-139,44.28
-138,44.7
-137,45.11
-136,45.52
-135,45.94
-134,46.35
-133,46.76
-132,47.18
-131,47.59
-130,48
-129,48.41
-128,48.82
-127,49.23
-126,49.64
-125,50.06
-124,50.47
-123,50.88
-122,51.29
-121,51.7
-120,52.11
-119,52.52
-118,52.92
-117,53.33
-116,53.74
-115,54.15
-114,54.56
-113,54.97
-112,55.38
-111,55.78
-110,56.19
-109,56.6
-108,57
-107,57.41
-106,57.82
-105,58.22
-104,58.63
-103,59.04
-102,59.44
-101,59.85
-100,60.25
-99,60.66
-98,61.06
-97,61.47
-96,61.87
-95,62.28
-94,62.68
-93,63.09
-92,63.49
-91,63.9
-89,64.7
-88,65.11
-87,65.51
-86,65.91
-85,66.31
-84,66.72
-83,67.12
-82,67.52
-81,67.92
-80,68.33
-79,68.73
-78,69.13
-77,69.53
-76,69.93
-75,70.33
-74,70.73
-73,71.13
-72,71.53
-71,71.93
-70,72.33
-69,72.73
-68,73.13
-67,73.53
-66,73.93
-65,74.33
-64,74.73
-63,75.13
-62,75.53
-61,75.93
-60,76.33
-59,76.73
-58,77.13
-57,77.52
-56,77.92
-55,78.32
-54,78.72
-53,79.11
-52,79.51
-51,79.91
-50,80.31
-49,80.7
-48,81.1
-47,81.5
-46,81.89
-45,82.29
-44,82.69
-43,83.08
-42,83.48
-41,83.88
-40,84.27
-39,84.67
-38,85.06
-37,85.46
-36,85.85
-35,86.25
-34,86.64
-33,87.04
-32,87.43
-31,87.83
-30,88.22
-29,88.62
-28,89.01
-27,89.4
-26,89.8
-25,90.19
-24,90.59
-23,90.98
-22,91.37
-21,91.77
-20,92.16
-19,92.55
-18,92.95
-17,93.34
-16,93.73
-15,94.12
-14,94.52
-13,94.91
-12,95.3
-11,95.69
-10,96.09
-9,96.48
-8,96.87
-7,97.26
-6,97.65
-5,98.04
-4,98.44
-3,98.83
-2,99.22
-1,99.61
0,100
1,100.39
2,100.78
3,101.17
4,101.56
5,101.95
6,102.34
7,102.73
8,103.12
9,103.51
10,103.9
11,104.29
12,104.68
13,105.07
14,105.46
15,105.85
16,106.24
17,106.63
18,107.02
19,107.4
20,107.79
21,108.18
22,108.57
23,108.96
24,109.35
25,109.73
26,110.12
27,110.51
28,110.9
29,111.28
30,111.67
31,112.06
32,112.45
33,112.83
34,113.22
35,113.61
36,113.99
37,114.38
38,114.77
39,115.15
40,115.54
41,115.93
42,116.31
43,116.7
44,117.08
45,117.47
46,117.85
47,118.24
48,118.62
49,119.01
50,119.4
51,119.78
52,120.16
53,120.55
54,120.93
55,121.32
56,121.7
57,122.09
58,122.47
59,122.86
60,123.24
61,123.62
62,124.01
63,124.39
64,124.77
65,125.16
66,125.54
67,125.92
68,126.31
69,126.69
70,127.07
71,127.45
72,127.84
73,128.22
74,128.6
75,128.98
76,129.37
77,129.75
78,130.13
79,130.51
80,130.89
81,131.27
82,131.66
83,132.04
84,132.42
85,132.8
86,133.18
87,133.56
88,133.94
89,134.32
90,134.7
91,135.08
92,135.46
93,135.84
94,136.22
95,136.6
96,136.98
97,137.36
98,137.74
99,138.12
100,138.5
101,138.88
102,139.26
103,139.64
104,140.02
105,140.39
106,140.77
107,141.15
108,141.53
109,141.91
110,142.29
111,142.66
112,143.04
113,143.42
114,143.8
115,144.17
116,144.55
117,144.93
118,145.31
119,145.68
120,146.06
121,146.44
122,146.81
123,147.19
124,147.57
125,147.94
126,148.32
127,148.7
128,149.07
129,149.45
130,149.82
131,150.2
132,150.57
133,150.95
134,151.33
135,151.7
136,152.08
137,152.45
138,152.83
139,153.2
140,153.58
141,153.95
142,154.32
143,154.7
144,155.07
145,155.45
146,155.82
147,156.19
148,156.57
149,156.94
150,157.31
151,157.69
152,158.06
153,158.43
154,158.81
155,159.18
156,159.55
157,159.93
158,160.3
159,160.67
160,161.04
161,161.42
162,161.79
163,162.16
164,162.53
165,162.9
166,163.27
167,163.65
168,164.02
169,164.39
170,164.76
171,165.13
172,165.5
173,165.87
174,166.24
175,166.61
176,166.98
177,167.35
178,167.72
179,168.09
180,168.46
181,168.83
182,169.2
183,169.57
184,169.94
185,170.31
186,170.68
187,171.05
188,171.42
189,171.79
190,172.16
191,172.53
192,172.9
193,173.26
194,173.63
195,174
196,174.37
197,174.74
198,175.1
199,175.47
200,175.84
201,176.21
202,176.57
203,176.94
204,177.31
205,177.68
206,178.04
207,178.41
208,178.78
209,179.14
210,179.51
211,179.88
212,180.24
213,180.61
214,180.97
215,181.34
216,181.71
217,182.07
218,182.44
219,182.8
220,183.17
221,183.53
222,183.9
223,184.26
224,184.63
225,184.99
226,185.36
227,185.72
228,186.09
229,186.45
230,186.82
231,187.18
232,187.54
233,187.91
234,188.27
235,188.63
236,189
237,189.36
238,189.72
239,190.09
240,190.45
241,190.81
242,191.18
243,191.54
244,191.9
245,192.26
246,192.63
247,192.99
248,193.35
249,193.71
250,194.07
251,194.44
252,194.8
253,195.16
254,195.52
255,195.88
256,196.24
257,196.6
258,196.96
259,197.33
260,197.69
261,198.05
262,198.41
263,198.77
264,199.13
265,199.49
266,199.85
267,200.21
268,200.57
269,200.93
270,201.29
271,201.65
272,202.01
273,202.36
274,202.72
275,203.08
276,203.44
277,203.8
278,204.16
279,204.52
280,204.88
281,205.23
282,205.59
283,205.95
284,206.31
285,206.67
286,207.02
287,207.38
288,207.74
289,208.1
290,208.45
291,208.81
292,209.17
293,209.52
294,209.88
295,210.24
296,210.59
297,210.95
298,211.31
299,211.66
300,212.02
301,212.37
302,212.73
303,213.09
304,213.44
305,213.8
306,214.15
307,214.51
308,214.86
309,215.22
310,215.57
311,215.93
312,216.28
313,216.64
314,216.99
315,217.35
316,217.7
317,218.05
318,218.41
319,218.76
320,219.12
321,219.47
322,219.82
323,220.18
324,220.53
325,220.88
326,221.24
327,221.59
328,221.94
329,222.29
330,222.65
331,223
332,223.35
333,223.7
334,224.06
335,224.41
336,224.76
337,225.11
338,225.46
339,225.81
340,226.17
341,226.52
342,226.87
343,227.22
344,227.57
345,227.92
346,228.27
347,228.62
348,228.97
349,229.32
350,229.67
351,230.02
352,230.37
353,230.72
354,231.07
355,231.42
356,231.77
357,232.12
